date,sku,product_name,qty_sold,unit_price
2025-10-23,1050,Titos 750ml,2,34.74
2025-10-24,1050,Titos 750ml,3,34.74
2025-10-25,1050,Titos 750ml,1,34.74
2025-10-26,1050,Titos 750ml,1,34.74
2025-10-27,1050,Titos 750ml,1,34.74
2025-10-30,1050,Titos 750ml,3,34.74
2025-10-31,1050,Titos 750ml,3,34.74
2025-11-01,1050,Titos 750ml,1,34.74
2025-11-04,1050,Titos 750ml,1,34.74
2025-11-06,1050,Titos 750ml,1,34.74
2025-11-07,1050,Titos 750ml,2,34.74
2025-11-08,1050,Titos 750ml,3,34.74
2025-11-09,1050,Titos 750ml,1,34.74
2025-11-10,1050,Titos 750ml,2,34.74
2025-11-11,1050,Titos 750ml,4,34.74
2025-11-12,1050,Titos 750ml,3,34.74
2025-11-13,1050,Titos 750ml,2,34.74
2025-11-14,1050,Titos 750ml,1,34.74
2025-11-15,1050,Titos 750ml,2,34.74
2025-11-16,1050,Titos 750ml,1,34.74
2025-11-17,1050,Titos 750ml,1,34.74
2025-11-19,1050,Titos 750ml,2,34.74
2025-11-20,1050,Titos 750ml,1,34.74
2025-11-21,1050,Titos 750ml,2,34.74
2025-11-22,1050,Titos 750ml,3,34.74
2025-11-23,1050,Titos 750ml,5,34.74
2025-11-24,1050,Titos 750ml,3,34.74
2025-11-25,1050,Titos 750ml,2,34.74
2025-11-26,1050,Titos 750ml,1,34.74
2025-11-27,1050,Titos 750ml,1,34.74
2025-11-28,1050,Titos 750ml,2,34.74
2025-11-29,1050,Titos 750ml,2,34.74
2025-09-01,1051,Miller Lite 18pk,1,22.12
2025-09-02,1051,Miller Lite 18pk,2,22.12
2025-09-03,1051,Miller Lite 18pk,2,22.12
2025-09-04,1051,Miller Lite 18pk,1,22.12
2025-09-05,1051,Miller Lite 18pk,2,22.12
2025-09-06,1051,Miller Lite 18pk,2,22.12
2025-09-07,1051,Miller Lite 18pk,2,22.12
2025-09-09,1051,Miller Lite 18pk,2,22.12
2025-09-10,1051,Miller Lite 18pk,2,22.12
2025-09-11,1051,Miller Lite 18pk,3,22.12
2025-09-12,1051,Miller Lite 18pk,1,22.12
2025-09-13,1051,Miller Lite 18pk,3,22.12
2025-09-14,1051,Miller Lite 18pk,5,22.12
2025-09-17,1051,Miller Lite 18pk,1,22.12
2025-09-18,1051,Miller Lite 18pk,2,22.12
2025-09-19,1051,Miller Lite 18pk,2,22.12
2025-09-20,1051,Miller Lite 18pk,1,22.12
2025-09-21,1051,Miller Lite 18pk,4,22.12
2025-09-22,1051,Miller Lite 18pk,1,22.12
2025-09-23,1051,Miller Lite 18pk,1,22.12
2025-09-24,1051,Miller Lite 18pk,2,22.12
2025-09-25,1051,Miller Lite 18pk,2,22.12
2025-09-26,1051,Miller Lite 18pk,3,22.12
2025-09-28,1051,Miller Lite 18pk,2,22.12
2025-10-01,1051,Miller Lite 18pk,3,22.12
2025-10-02,1051,Miller Lite 18pk,5,22.12
2025-10-03,1051,Miller Lite 18pk,2,22.12
2025-10-05,1051,Miller Lite 18pk,3,22.12
2025-10-09,1051,Miller Lite 18pk,1,22.12
2025-10-10,1051,Miller Lite 18pk,4,22.12
2025-10-11,1051,Miller Lite 18pk,2,22.12
2025-10-15,1051,Miller Lite 18pk,1,22.12
2025-10-16,1051,Miller Lite 18pk,5,22.12
2025-10-17,1051,Miller Lite 18pk,4,22.12
2025-10-18,1051,Miller Lite 18pk,1,22.12
2025-10-20,1051,Miller Lite 18pk,3,22.12
2025-10-21,1051,Miller Lite 18pk,5,22.12
2025-10-22,1051,Miller Lite 18pk,1,22.12
2025-10-24,1051,Miller Lite 18pk,5,22.12
2025-10-25,1051,Miller Lite 18pk,1,22.12
2025-10-26,1051,Miller Lite 18pk,2,22.12
2025-10-27,1051,Miller Lite 18pk,1,22.12
2025-10-28,1051,Miller Lite 18pk,1,22.12
2025-10-29,1051,Miller Lite 18pk,1,22.12
2025-10-30,1051,Miller Lite 18pk,4,22.12
2025-10-31,1051,Miller Lite 18pk,4,22.12
2025-11-01,1051,Miller Lite 18pk,4,22.12
2025-11-02,1051,Miller Lite 18pk,1,22.12
2025-11-03,1051,Miller Lite 18pk,3,22.12
2025-11-04,1051,Miller Lite 18pk,2,22.12
2025-11-05,1051,Miller Lite 18pk,1,22.12
2025-11-06,1051,Miller Lite 18pk,1,22.12
2025-11-07,1051,Miller Lite 18pk,2,22.12
2025-11-08,1051,Miller Lite 18pk,1,22.12
2025-11-09,1051,Miller Lite 18pk,1,22.12
2025-11-10,1051,Miller Lite 18pk,3,22.12
2025-11-13,1051,Miller Lite 18pk,1,22.12
2025-11-14,1051,Miller Lite 18pk,1,22.12
2025-11-15,1051,Miller Lite 18pk,5,22.12
2025-11-16,1051,Miller Lite 18pk,1,22.12
2025-11-20,1051,Miller Lite 18pk,1,22.12
2025-11-21,1051,Miller Lite 18pk,5,22.12
2025-11-22,1051,Miller Lite 18pk,1,22.12
2025-11-23,1051,Miller Lite 18pk,2,22.12
2025-11-25,1051,Miller Lite 18pk,1,22.12
2025-11-26,1051,Miller Lite 18pk,1,22.12
2025-11-27,1051,Miller Lite 18pk,1,22.12
2025-11-28,1051,Miller Lite 18pk,1,22.12
2025-11-29,1051,Miller Lite 18pk,6,22.12
2025-09-02,1052,Titos 750ml,5,17.45
2025-09-03,1052,Titos 750ml,4,17.45
2025-09-04,1052,Titos 750ml,2,17.45
2025-09-06,1052,Titos 750ml,3,17.45
2025-09-07,1052,Titos 750ml,4,17.45
2025-09-08,1052,Titos 750ml,1,17.45
2025-09-09,1052,Titos 750ml,1,17.45
2025-09-10,1052,Titos 750ml,2,17.45
2025-09-11,1052,Titos 750ml,1,17.45
2025-09-12,1052,Titos 750ml,1,17.45
2025-09-14,1052,Titos 750ml,1,17.45
2025-09-15,1052,Titos 750ml,2,17.45
2025-09-17,1052,Titos 750ml,2,17.45
2025-09-18,1052,Titos 750ml,3,17.45
2025-09-19,1052,Titos 750ml,5,17.45
2025-09-20,1052,Titos 750ml,3,17.45
2025-09-21,1052,Titos 750ml,2,17.45
2025-09-23,1052,Titos 750ml,1,17.45
2025-09-24,1052,Titos 750ml,2,17.45
2025-09-25,1052,Titos 750ml,4,17.45
2025-09-26,1052,Titos 750ml,2,17.45
2025-09-27,1052,Titos 750ml,1,17.45
2025-09-28,1052,Titos 750ml,2,17.45
2025-09-29,1052,Titos 750ml,2,17.45
2025-09-30,1052,Titos 750ml,2,17.45
2025-10-01,1052,Titos 750ml,2,17.45
2025-10-02,1052,Titos 750ml,1,17.45
2025-10-04,1052,Titos 750ml,4,17.45
2025-10-06,1052,Titos 750ml,2,17.45
2025-10-07,1052,Titos 750ml,2,17.45
2025-10-08,1052,Titos 750ml,2,17.45
2025-10-09,1052,Titos 750ml,2,17.45
2025-10-10,1052,Titos 750ml,3,17.45
2025-10-12,1052,Titos 750ml,1,17.45
2025-10-13,1052,Titos 750ml,1,17.45
2025-10-14,1052,Titos 750ml,1,17.45
2025-10-15,1052,Titos 750ml,1,17.45
2025-10-16,1052,Titos 750ml,3,17.45
2025-10-18,1052,Titos 750ml,3,17.45
2025-10-19,1052,Titos 750ml,1,17.45
2025-10-20,1052,Titos 750ml,2,17.45
2025-10-21,1052,Titos 750ml,1,17.45
2025-10-22,1052,Titos 750ml,2,17.45
2025-10-23,1052,Titos 750ml,4,17.45
2025-10-24,1052,Titos 750ml,1,17.45
2025-10-25,1052,Titos 750ml,1,17.45
2025-10-26,1052,Titos 750ml,2,17.45
2025-10-27,1052,Titos 750ml,3,17.45
2025-10-28,1052,Titos 750ml,1,17.45
2025-10-29,1052,Titos 750ml,1,17.45
2025-10-30,1052,Titos 750ml,4,17.45
2025-10-31,1052,Titos 750ml,2,17.45
2025-11-01,1052,Titos 750ml,3,17.45
2025-11-02,1052,Titos 750ml,1,17.45
2025-11-04,1052,Titos 750ml,1,17.45
2025-11-05,1052,Titos 750ml,1,17.45
2025-11-06,1052,Titos 750ml,3,17.45
2025-11-07,1052,Titos 750ml,1,17.45
2025-11-08,1052,Titos 750ml,2,17.45
2025-11-09,1052,Titos 750ml,2,17.45
2025-11-11,1052,Titos 750ml,1,17.45
2025-11-12,1052,Titos 750ml,2,17.45
2025-11-14,1052,Titos 750ml,4,17.45
2025-11-15,1052,Titos 750ml,4,17.45
2025-11-16,1052,Titos 750ml,2,17.45
2025-11-18,1052,Titos 750ml,1,17.45
2025-11-19,1052,Titos 750ml,1,17.45
2025-11-20,1052,Titos 750ml,3,17.45
2025-11-21,1052,Titos 750ml,1,17.45
2025-11-22,1052,Titos 750ml,8,17.45
2025-11-23,1052,Titos 750ml,1,17.45
2025-11-24,1052,Titos 750ml,1,17.45
2025-11-25,1052,Titos 750ml,1,17.45
2025-11-26,1052,Titos 750ml,3,17.45
2025-11-27,1052,Titos 750ml,3,17.45
2025-11-28,1052,Titos 750ml,3,17.45
2025-11-29,1052,Titos 750ml,4,17.45
2025-09-05,1053,Kendall-Jackson 750ml,1,13.46
2025-09-06,1053,Kendall-Jackson 750ml,2,13.46
2025-09-07,1053,Kendall-Jackson 750ml,1,13.46
2025-09-11,1053,Kendall-Jackson 750ml,1,13.46
2025-09-12,1053,Kendall-Jackson 750ml,1,13.46
2025-09-13,1053,Kendall-Jackson 750ml,2,13.46
2025-09-15,1053,Kendall-Jackson 750ml,1,13.46
2025-09-16,1053,Kendall-Jackson 750ml,1,13.46
2025-09-18,1053,Kendall-Jackson 750ml,1,13.46
2025-09-19,1053,Kendall-Jackson 750ml,1,13.46
2025-09-20,1053,Kendall-Jackson 750ml,2,13.46
2025-09-22,1053,Kendall-Jackson 750ml,3,13.46
2025-09-25,1053,Kendall-Jackson 750ml,1,13.46
2025-09-26,1053,Kendall-Jackson 750ml,1,13.46
2025-09-29,1053,Kendall-Jackson 750ml,1,13.46
2025-09-30,1053,Kendall-Jackson 750ml,1,13.46
2025-10-03,1053,Kendall-Jackson 750ml,1,13.46
2025-10-04,1053,Kendall-Jackson 750ml,2,13.46
2025-10-05,1053,Kendall-Jackson 750ml,1,13.46
2025-10-06,1053,Kendall-Jackson 750ml,1,13.46
2025-10-08,1053,Kendall-Jackson 750ml,2,13.46
2025-10-09,1053,Kendall-Jackson 750ml,1,13.46
2025-10-10,1053,Kendall-Jackson 750ml,2,13.46
2025-10-15,1053,Kendall-Jackson 750ml,2,13.46
2025-10-16,1053,Kendall-Jackson 750ml,1,13.46
2025-10-17,1053,Kendall-Jackson 750ml,2,13.46
2025-10-18,1053,Kendall-Jackson 750ml,1,13.46
2025-10-24,1053,Kendall-Jackson 750ml,1,13.46
2025-10-25,1053,Kendall-Jackson 750ml,2,13.46
2025-10-27,1053,Kendall-Jackson 750ml,1,13.46
2025-10-30,1053,Kendall-Jackson 750ml,2,13.46
2025-10-31,1053,Kendall-Jackson 750ml,4,13.46
2025-11-02,1053,Kendall-Jackson 750ml,1,13.46
2025-11-05,1053,Kendall-Jackson 750ml,2,13.46
2025-11-06,1053,Kendall-Jackson 750ml,2,13.46
2025-11-13,1053,Kendall-Jackson 750ml,1,13.46
2025-11-15,1053,Kendall-Jackson 750ml,1,13.46
2025-11-17,1053,Kendall-Jackson 750ml,1,13.46
2025-11-18,1053,Kendall-Jackson 750ml,1,13.46
2025-11-20,1053,Kendall-Jackson 750ml,1,13.46
2025-11-23,1053,Kendall-Jackson 750ml,1,13.46
2025-11-25,1053,Kendall-Jackson 750ml,1,13.46
2025-11-27,1053,Kendall-Jackson 750ml,2,13.46
2025-11-28,1053,Kendall-Jackson 750ml,1,13.46
2025-11-29,1053,Kendall-Jackson 750ml,1,13.46
2025-09-01,1054,Fireball 375ml,1,30.39
2025-09-02,1054,Fireball 375ml,2,30.39
2025-09-05,1054,Fireball 375ml,1,30.39
2025-09-07,1054,Fireball 375ml,1,30.39
2025-09-12,1054,Fireball 375ml,1,30.39
2025-09-16,1054,Fireball 375ml,1,30.39
2025-09-17,1054,Fireball 375ml,1,30.39
2025-09-21,1054,Fireball 375ml,1,30.39
2025-09-22,1054,Fireball 375ml,1,30.39
2025-10-11,1054,Fireball 375ml,1,30.39
2025-10-18,1054,Fireball 375ml,1,30.39
2025-10-24,1054,Fireball 375ml,1,30.39
2025-10-26,1054,Fireball 375ml,1,30.39
2025-10-28,1054,Fireball 375ml,1,30.39
2025-11-01,1054,Fireball 375ml,1,30.39
2025-11-04,1054,Fireball 375ml,1,30.39
2025-11-21,1054,Fireball 375ml,1,30.39
2025-11-23,1054,Fireball 375ml,1,30.39
2025-11-27,1054,Fireball 375ml,1,30.39
2025-11-29,1054,Fireball 375ml,2,30.39
2025-09-01,1055,Happy Dad 8pk,1,13.46
2025-09-03,1055,Happy Dad 8pk,1,13.46
2025-09-05,1055,Happy Dad 8pk,1,13.46
2025-09-06,1055,Happy Dad 8pk,1,13.46
2025-09-07,1055,Happy Dad 8pk,1,13.46
2025-09-08,1055,Happy Dad 8pk,2,13.46
2025-09-11,1055,Happy Dad 8pk,1,13.46
2025-09-12,1055,Happy Dad 8pk,3,13.46
2025-09-13,1055,Happy Dad 8pk,4,13.46
2025-09-14,1055,Happy Dad 8pk,4,13.46
2025-09-15,1055,Happy Dad 8pk,2,13.46
2025-09-16,1055,Happy Dad 8pk,1,13.46
2025-09-17,1055,Happy Dad 8pk,2,13.46
2025-09-19,1055,Happy Dad 8pk,5,13.46
2025-09-20,1055,Happy Dad 8pk,1,13.46
2025-09-21,1055,Happy Dad 8pk,1,13.46
2025-09-22,1055,Happy Dad 8pk,1,13.46
2025-09-23,1055,Happy Dad 8pk,1,13.46
2025-09-24,1055,Happy Dad 8pk,1,13.46
2025-09-25,1055,Happy Dad 8pk,1,13.46
2025-09-26,1055,Happy Dad 8pk,5,13.46
2025-09-27,1055,Happy Dad 8pk,4,13.46
2025-09-28,1055,Happy Dad 8pk,2,13.46
2025-09-29,1055,Happy Dad 8pk,1,13.46
2025-09-30,1055,Happy Dad 8pk,3,13.46
2025-10-03,1055,Happy Dad 8pk,2,13.46
2025-10-04,1055,Happy Dad 8pk,3,13.46
2025-10-05,1055,Happy Dad 8pk,3,13.46
2025-10-06,1055,Happy Dad 8pk,5,13.46
2025-10-07,1055,Happy Dad 8pk,1,13.46
2025-10-08,1055,Happy Dad 8pk,2,13.46
2025-10-10,1055,Happy Dad 8pk,2,13.46
2025-10-11,1055,Happy Dad 8pk,2,13.46
2025-10-13,1055,Happy Dad 8pk,1,13.46
2025-10-14,1055,Happy Dad 8pk,2,13.46
2025-10-16,1055,Happy Dad 8pk,2,13.46
2025-10-17,1055,Happy Dad 8pk,4,13.46
2025-10-18,1055,Happy Dad 8pk,3,13.46
2025-10-19,1055,Happy Dad 8pk,1,13.46
2025-10-20,1055,Happy Dad 8pk,2,13.46
2025-10-21,1055,Happy Dad 8pk,1,13.46
2025-10-22,1055,Happy Dad 8pk,2,13.46
2025-10-23,1055,Happy Dad 8pk,4,13.46
2025-10-24,1055,Happy Dad 8pk,3,13.46
2025-10-25,1055,Happy Dad 8pk,2,13.46
2025-10-26,1055,Happy Dad 8pk,1,13.46
2025-10-27,1055,Happy Dad 8pk,1,13.46
2025-10-28,1055,Happy Dad 8pk,3,13.46
2025-10-29,1055,Happy Dad 8pk,3,13.46
2025-10-30,1055,Happy Dad 8pk,2,13.46
2025-11-01,1055,Happy Dad 8pk,1,13.46
2025-11-02,1055,Happy Dad 8pk,1,13.46
2025-11-03,1055,Happy Dad 8pk,1,13.46
2025-11-04,1055,Happy Dad 8pk,1,13.46
2025-11-05,1055,Happy Dad 8pk,2,13.46
2025-11-06,1055,Happy Dad 8pk,1,13.46
2025-11-07,1055,Happy Dad 8pk,2,13.46
2025-11-08,1055,Happy Dad 8pk,1,13.46
2025-11-09,1055,Happy Dad 8pk,2,13.46
2025-11-10,1055,Happy Dad 8pk,1,13.46
2025-11-11,1055,Happy Dad 8pk,1,13.46
2025-11-12,1055,Happy Dad 8pk,1,13.46
2025-11-13,1055,Happy Dad 8pk,2,13.46
2025-11-14,1055,Happy Dad 8pk,3,13.46
2025-11-15,1055,Happy Dad 8pk,2,13.46
2025-11-16,1055,Happy Dad 8pk,1,13.46
2025-11-17,1055,Happy Dad 8pk,1,13.46
2025-11-19,1055,Happy Dad 8pk,3,13.46
2025-11-20,1055,Happy Dad 8pk,2,13.46
2025-11-21,1055,Happy Dad 8pk,3,13.46
2025-11-22,1055,Happy Dad 8pk,4,13.46
2025-11-23,1055,Happy Dad 8pk,2,13.46
2025-11-24,1055,Happy Dad 8pk,2,13.46
2025-11-25,1055,Happy Dad 8pk,1,13.46
2025-11-26,1055,Happy Dad 8pk,2,13.46
2025-11-27,1055,Happy Dad 8pk,3,13.46
2025-11-28,1055,Happy Dad 8pk,1,13.46
2025-09-01,1056,White Claw 8pk,4,18.51
2025-09-02,1056,White Claw 8pk,5,18.51
2025-09-03,1056,White Claw 8pk,3,18.51
2025-09-04,1056,White Claw 8pk,2,18.51
2025-09-05,1056,White Claw 8pk,1,18.51
2025-09-06,1056,White Claw 8pk,1,18.51
2025-09-07,1056,White Claw 8pk,1,18.51
2025-09-08,1056,White Claw 8pk,1,18.51
2025-09-12,1056,White Claw 8pk,2,18.51
2025-09-14,1056,White Claw 8pk,1,18.51
2025-09-15,1056,White Claw 8pk,2,18.51
2025-09-17,1056,White Claw 8pk,1,18.51
2025-09-20,1056,White Claw 8pk,2,18.51
2025-09-21,1056,White Claw 8pk,1,18.51
2025-09-22,1056,White Claw 8pk,1,18.51
2025-09-23,1056,White Claw 8pk,2,18.51
2025-09-26,1056,White Claw 8pk,1,18.51
2025-09-27,1056,White Claw 8pk,2,18.51
2025-09-28,1056,White Claw 8pk,2,18.51
2025-09-29,1056,White Claw 8pk,1,18.51
2025-09-30,1056,White Claw 8pk,1,18.51
2025-10-01,1056,White Claw 8pk,2,18.51
2025-10-03,1056,White Claw 8pk,3,18.51
2025-10-04,1056,White Claw 8pk,3,18.51
2025-10-06,1056,White Claw 8pk,2,18.51
2025-10-07,1056,White Claw 8pk,2,18.51
2025-10-10,1056,White Claw 8pk,3,18.51
2025-10-11,1056,White Claw 8pk,3,18.51
2025-10-12,1056,White Claw 8pk,1,18.51
2025-10-13,1056,White Claw 8pk,1,18.51
2025-10-15,1056,White Claw 8pk,2,18.51
2025-10-16,1056,White Claw 8pk,1,18.51
2025-10-18,1056,White Claw 8pk,2,18.51
2025-10-21,1056,White Claw 8pk,1,18.51
2025-10-22,1056,White Claw 8pk,4,18.51
2025-10-23,1056,White Claw 8pk,4,18.51
2025-10-24,1056,White Claw 8pk,2,18.51
2025-10-26,1056,White Claw 8pk,1,18.51
2025-10-29,1056,White Claw 8pk,1,18.51
2025-10-30,1056,White Claw 8pk,2,18.51
2025-10-31,1056,White Claw 8pk,2,18.51
2025-11-01,1056,White Claw 8pk,5,18.51
2025-11-02,1056,White Claw 8pk,3,18.51
2025-11-03,1056,White Claw 8pk,2,18.51
2025-11-04,1056,White Claw 8pk,2,18.51
2025-11-05,1056,White Claw 8pk,2,18.51
2025-11-06,1056,White Claw 8pk,1,18.51
2025-11-07,1056,White Claw 8pk,2,18.51
2025-11-08,1056,White Claw 8pk,2,18.51
2025-11-09,1056,White Claw 8pk,3,18.51
2025-11-10,1056,White Claw 8pk,2,18.51
2025-11-13,1056,White Claw 8pk,1,18.51
2025-11-14,1056,White Claw 8pk,1,18.51
2025-11-15,1056,White Claw 8pk,3,18.51
2025-11-16,1056,White Claw 8pk,1,18.51
2025-11-17,1056,White Claw 8pk,2,18.51
2025-11-18,1056,White Claw 8pk,2,18.51
2025-11-19,1056,White Claw 8pk,3,18.51
2025-11-20,1056,White Claw 8pk,1,18.51
2025-11-21,1056,White Claw 8pk,1,18.51
2025-11-23,1056,White Claw 8pk,1,18.51
2025-11-26,1056,White Claw 8pk,2,18.51
2025-11-27,1056,White Claw 8pk,1,18.51
2025-11-28,1056,White Claw 8pk,1,18.51
2025-11-29,1056,White Claw 8pk,3,18.51
2025-09-01,1057,Modelo 18pk,4,13.56
2025-09-02,1057,Modelo 18pk,1,13.56
2025-09-03,1057,Modelo 18pk,1,13.56
2025-09-04,1057,Modelo 18pk,2,13.56
2025-09-05,1057,Modelo 18pk,5,13.56
2025-09-06,1057,Modelo 18pk,7,13.56
2025-09-07,1057,Modelo 18pk,4,13.56
2025-09-08,1057,Modelo 18pk,4,13.56
2025-09-09,1057,Modelo 18pk,5,13.56
2025-09-10,1057,Modelo 18pk,4,13.56
2025-09-11,1057,Modelo 18pk,4,13.56
2025-09-12,1057,Modelo 18pk,7,13.56
2025-09-13,1057,Modelo 18pk,5,13.56
2025-09-14,1057,Modelo 18pk,4,13.56
2025-09-15,1057,Modelo 18pk,6,13.56
2025-09-16,1057,Modelo 18pk,1,13.56
2025-09-18,1057,Modelo 18pk,1,13.56
2025-09-19,1057,Modelo 18pk,5,13.56
2025-09-20,1057,Modelo 18pk,5,13.56
2025-09-21,1057,Modelo 18pk,3,13.56
2025-09-22,1057,Modelo 18pk,1,13.56
2025-09-23,1057,Modelo 18pk,4,13.56
2025-09-24,1057,Modelo 18pk,7,13.56
2025-09-25,1057,Modelo 18pk,3,13.56
2025-09-26,1057,Modelo 18pk,4,13.56
2025-09-27,1057,Modelo 18pk,7,13.56
2025-09-28,1057,Modelo 18pk,3,13.56
2025-09-29,1057,Modelo 18pk,4,13.56
2025-10-01,1057,Modelo 18pk,1,13.56
2025-10-02,1057,Modelo 18pk,8,13.56
2025-10-03,1057,Modelo 18pk,6,13.56
2025-10-04,1057,Modelo 18pk,2,13.56
2025-10-05,1057,Modelo 18pk,1,13.56
2025-10-06,1057,Modelo 18pk,4,13.56
2025-10-07,1057,Modelo 18pk,4,13.56
2025-10-08,1057,Modelo 18pk,3,13.56
2025-10-09,1057,Modelo 18pk,5,13.56
2025-10-10,1057,Modelo 18pk,2,13.56
2025-10-11,1057,Modelo 18pk,4,13.56
2025-10-12,1057,Modelo 18pk,3,13.56
2025-10-13,1057,Modelo 18pk,1,13.56
2025-10-14,1057,Modelo 18pk,8,13.56
2025-10-15,1057,Modelo 18pk,2,13.56
2025-10-16,1057,Modelo 18pk,2,13.56
2025-10-17,1057,Modelo 18pk,5,13.56
2025-10-18,1057,Modelo 18pk,7,13.56
2025-10-19,1057,Modelo 18pk,1,13.56
2025-10-20,1057,Modelo 18pk,2,13.56
2025-10-22,1057,Modelo 18pk,4,13.56
2025-10-23,1057,Modelo 18pk,3,13.56
2025-10-24,1057,Modelo 18pk,5,13.56
2025-10-25,1057,Modelo 18pk,7,13.56
2025-10-26,1057,Modelo 18pk,4,13.56
2025-10-27,1057,Modelo 18pk,6,13.56
2025-10-28,1057,Modelo 18pk,4,13.56
2025-10-29,1057,Modelo 18pk,5,13.56
2025-10-30,1057,Modelo 18pk,4,13.56
2025-10-31,1057,Modelo 18pk,7,13.56
2025-11-01,1057,Modelo 18pk,1,13.56
2025-11-02,1057,Modelo 18pk,2,13.56
2025-11-03,1057,Modelo 18pk,4,13.56
2025-11-04,1057,Modelo 18pk,2,13.56
2025-11-05,1057,Modelo 18pk,5,13.56
2025-11-06,1057,Modelo 18pk,2,13.56
2025-11-07,1057,Modelo 18pk,8,13.56
2025-11-08,1057,Modelo 18pk,1,13.56
2025-11-10,1057,Modelo 18pk,4,13.56
2025-11-11,1057,Modelo 18pk,2,13.56
2025-11-12,1057,Modelo 18pk,2,13.56
2025-11-13,1057,Modelo 18pk,5,13.56
2025-11-14,1057,Modelo 18pk,3,13.56
2025-11-15,1057,Modelo 18pk,3,13.56
2025-11-16,1057,Modelo 18pk,2,13.56
2025-11-17,1057,Modelo 18pk,3,13.56
2025-11-18,1057,Modelo 18pk,1,13.56
2025-11-19,1057,Modelo 18pk,4,13.56
2025-11-20,1057,Modelo 18pk,3,13.56
2025-11-21,1057,Modelo 18pk,7,13.56
2025-11-22,1057,Modelo 18pk,5,13.56
2025-11-23,1057,Modelo 18pk,6,13.56
2025-11-24,1057,Modelo 18pk,1,13.56
2025-11-26,1057,Modelo 18pk,3,13.56
2025-11-27,1057,Modelo 18pk,4,13.56
2025-11-28,1057,Modelo 18pk,1,13.56
2025-11-29,1057,Modelo 18pk,2,13.56
2025-09-01,1058,Smirnoff 1.75L,1,29.97
2025-09-07,1058,Smirnoff 1.75L,2,29.97
2025-09-08,1058,Smirnoff 1.75L,1,29.97
2025-09-10,1058,Smirnoff 1.75L,1,29.97
2025-09-11,1058,Smirnoff 1.75L,1,29.97
2025-09-13,1058,Smirnoff 1.75L,1,29.97
2025-09-17,1058,Smirnoff 1.75L,2,29.97
2025-09-19,1058,Smirnoff 1.75L,1,29.97
2025-09-22,1058,Smirnoff 1.75L,1,29.97
2025-09-26,1058,Smirnoff 1.75L,1,29.97
2025-09-30,1058,Smirnoff 1.75L,2,29.97
2025-10-03,1058,Smirnoff 1.75L,1,29.97
2025-10-05,1058,Smirnoff 1.75L,1,29.97
2025-10-06,1058,Smirnoff 1.75L,1,29.97
2025-10-09,1058,Smirnoff 1.75L,2,29.97
2025-10-16,1058,Smirnoff 1.75L,1,29.97
2025-10-19,1058,Smirnoff 1.75L,1,29.97
2025-10-20,1058,Smirnoff 1.75L,1,29.97
2025-10-21,1058,Smirnoff 1.75L,2,29.97
2025-10-22,1058,Smirnoff 1.75L,1,29.97
2025-10-25,1058,Smirnoff 1.75L,1,29.97
2025-10-26,1058,Smirnoff 1.75L,1,29.97
2025-10-29,1058,Smirnoff 1.75L,1,29.97
2025-10-30,1058,Smirnoff 1.75L,1,29.97
2025-11-01,1058,Smirnoff 1.75L,1,29.97
2025-11-05,1058,Smirnoff 1.75L,1,29.97
2025-11-07,1058,Smirnoff 1.75L,1,29.97
2025-11-08,1058,Smirnoff 1.75L,3,29.97
2025-11-11,1058,Smirnoff 1.75L,1,29.97
2025-11-13,1058,Smirnoff 1.75L,1,29.97
2025-11-21,1058,Smirnoff 1.75L,1,29.97
2025-11-22,1058,Smirnoff 1.75L,1,29.97
2025-11-24,1058,Smirnoff 1.75L,1,29.97
2025-11-26,1058,Smirnoff 1.75L,1,29.97
2025-11-29,1058,Smirnoff 1.75L,2,29.97
2025-09-06,1059,Coors Light 12pk,1,21.85
2025-09-09,1059,Coors Light 12pk,3,21.85
2025-09-10,1059,Coors Light 12pk,1,21.85
2025-09-12,1059,Coors Light 12pk,3,21.85
2025-09-13,1059,Coors Light 12pk,1,21.85
2025-09-16,1059,Coors Light 12pk,1,21.85
2025-09-17,1059,Coors Light 12pk,1,21.85
2025-09-21,1059,Coors Light 12pk,1,21.85
2025-09-27,1059,Coors Light 12pk,2,21.85
2025-09-28,1059,Coors Light 12pk,1,21.85
2025-09-30,1059,Coors Light 12pk,1,21.85
2025-10-01,1059,Coors Light 12pk,1,21.85
2025-10-02,1059,Coors Light 12pk,2,21.85
2025-10-06,1059,Coors Light 12pk,2,21.85
2025-10-07,1059,Coors Light 12pk,1,21.85
2025-10-08,1059,Coors Light 12pk,1,21.85
2025-10-09,1059,Coors Light 12pk,1,21.85
2025-10-10,1059,Coors Light 12pk,1,21.85
2025-10-11,1059,Coors Light 12pk,1,21.85
2025-10-13,1059,Coors Light 12pk,2,21.85
2025-10-14,1059,Coors Light 12pk,1,21.85
2025-10-15,1059,Coors Light 12pk,2,21.85
2025-10-16,1059,Coors Light 12pk,1,21.85
2025-10-18,1059,Coors Light 12pk,3,21.85
2025-10-19,1059,Coors Light 12pk,1,21.85
2025-10-20,1059,Coors Light 12pk,1,21.85
2025-10-21,1059,Coors Light 12pk,1,21.85
2025-10-22,1059,Coors Light 12pk,1,21.85
2025-10-23,1059,Coors Light 12pk,3,21.85
2025-10-24,1059,Coors Light 12pk,2,21.85
2025-10-25,1059,Coors Light 12pk,1,21.85
2025-10-29,1059,Coors Light 12pk,1,21.85
